"Sample Number","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","Time"
-7827,0,0,0,1,1,0,1,1,1,0,0,0,-7.826932915840 s
-7826,1,0,0,1,1,1,0,1,0,0,0,0,-7.825932924640 s
-7825,1,1,1,1,1,1,1,1,1,1,0,0,-7.824932933280 s
-7824,1,1,1,1,1,1,1,1,1,1,0,0,-7.823932941520 s
-7823,0,0,0,0,0,0,0,0,1,1,0,0,-7.822932950240 s
-7822,1,1,1,1,1,1,1,1,1,1,0,0,-7.821932958800 s
-7821,1,1,1,1,1,1,1,1,1,1,0,0,-7.820932967360 s
-7820,1,1,1,1,1,1,1,0,1,1,0,0,-7.819932975920 s
-7819,1,1,1,1,0,1,1,0,0,0,0,0,-7.818932984640 s
-7818,0,0,0,0,0,0,0,0,0,0,0,0,-7.817932993440 s
-7817,0,0,0,0,0,0,0,0,0,0,0,0,-7.816933002000 s
-7816,0,0,0,0,0,1,0,0,1,0,0,0,-7.815933010560 s
-7815,0,0,0,0,0,0,0,0,0,0,1,0,-7.814933019120 s
-7814,0,0,0,0,0,0,0,0,0,0,1,0,-7.813933027600 s
-7813,0,0,0,0,0,0,0,0,1,0,1,0,-7.812933036240 s
-7812,0,0,0,0,0,0,0,0,1,0,1,0,-7.811933044640 s
-7811,0,0,0,0,0,0,0,0,1,0,1,0,-7.810933053280 s
-7810,0,0,0,0,1,0,0,0,0,0,1,0,-7.809933061920 s
-7809,0,0,0,0,1,0,0,0,1,1,0,0,-7.808933070400 s
-7808,0,1,0,1,0,0,0,0,0,1,0,0,-7.807933079040 s
-7807,0,0,0,0,1,0,0,0,1,0,0,0,-7.806933087600 s
-7806,0,0,0,0,0,0,0,0,0,0,0,0,-7.805933096240 s
-7805,1,1,1,1,1,1,1,1,1,1,0,0,-7.804933104640 s
-7804,0,0,0,1,1,1,1,1,1,1,0,0,-7.803933113200 s
-7803,0,0,0,0,1,1,1,0,1,1,0,0,-7.802933121760 s
-7802,1,1,1,1,1,1,1,1,1,1,0,0,-7.801933130240 s
-7801,1,1,1,1,1,1,1,1,1,1,0,0,-7.800933138720 s
-7800,1,1,1,1,1,1,1,1,1,0,0,0,-7.799933147280 s
-7799,0,0,0,0,0,0,0,0,0,0,0,0,-7.798933156000 s
-7798,0,0,0,0,0,0,0,0,0,0,0,0,-7.797933164880 s
-7797,1,1,0,0,0,0,0,0,0,0,0,0,-7.796933173680 s
-7796,0,0,0,0,0,0,0,0,0,1,0,0,-7.795933182000 s
-7795,0,0,0,0,0,0,0,0,0,0,1,0,-7.794933190480 s
-7794,1,1,1,0,0,0,0,1,0,0,1,0,-7.793933199040 s
-7793,0,0,0,0,0,0,0,0,1,0,1,0,-7.792933207840 s
-7792,0,0,0,0,0,0,0,0,1,0,1,0,-7.791933216000 s
-7791,0,0,0,0,0,0,0,0,1,0,1,0,-7.790933224880 s
-7790,1,1,1,0,0,0,0,1,0,0,1,0,-7.789933233520 s
-7789,1,1,0,1,1,1,0,1,0,1,0,0,-7.788933241760 s
-7788,0,0,1,1,1,0,1,1,1,0,0,0,-7.787933250400 s
-7787,0,1,0,1,0,0,0,1,1,0,0,0,-7.786933258960 s
-7786,1,1,0,1,1,1,0,1,0,0,0,0,-7.785933267280 s
-7785,1,1,1,1,1,1,1,1,1,1,0,0,-7.784933276080 s
-7784,0,0,0,0,1,0,0,0,1,1,0,0,-7.783933284640 s
-7783,1,1,1,1,1,1,1,1,1,1,0,0,-7.782933293200 s
-7782,1,1,1,1,1,1,1,1,1,1,0,0,-7.781933301600 s
-7781,1,1,1,1,1,1,1,1,1,1,0,0,-7.780933310160 s
-7780,1,1,1,1,0,1,1,1,1,0,0,0,-7.779933318800 s
-7779,0,0,0,0,0,0,0,0,0,0,0,0,-7.778933327600 s
-7778,0,0,0,0,0,0,0,0,0,0,0,0,-7.777933336080 s
-7777,1,1,0,0,1,1,0,0,0,0,0,0,-7.776933344880 s
-7776,0,0,0,0,1,0,0,0,0,1,0,0,-7.775933353440 s
-7775,0,0,0,0,0,0,0,0,0,0,1,0,-7.774933362160 s
-7774,0,0,0,0,1,0,0,0,0,0,1,0,-7.773933370560 s
-7773,0,0,0,0,0,0,0,0,1,0,1,0,-7.772933378960 s
-7772,0,0,0,0,0,0,0,0,1,0,1,0,-7.771933387680 s
-7771,1,0,0,1,1,0,0,1,0,0,1,0,-7.770933396000 s
-7770,0,0,0,0,0,0,0,0,0,0,1,0,-7.769933404800 s
-7769,0,0,1,1,0,1,0,0,0,1,0,0,-7.768933413200 s
-7768,0,0,0,0,1,0,1,0,1,0,0,0,-7.767933421680 s
-7767,0,0,1,1,0,1,1,1,0,0,0,0,-7.766933430720 s
-7766,1,1,1,1,1,1,1,1,1,1,0,0,-7.765933438880 s
-7765,1,1,1,1,1,1,1,1,1,1,0,0,-7.764933447360 s
-7764,0,0,0,0,1,0,0,0,1,1,0,0,-7.763933456000 s
-7763,1,1,1,1,1,1,1,1,1,1,0,0,-7.762933464400 s
-7762,1,1,1,1,1,1,1,1,1,1,0,0,-7.761933472800 s
-7761,1,1,1,1,1,1,1,1,0,1,0,0,-7.760933481520 s
-7760,0,0,0,0,0,0,0,0,0,0,0,0,-7.759933490480 s
-7759,0,0,0,0,0,0,0,0,0,0,0,0,-7.758933499040 s
-7758,0,0,0,0,0,0,0,0,0,0,0,0,-7.757933507600 s
-7757,0,0,0,0,0,0,0,0,0,1,0,0,-7.756933516240 s
-7756,0,0,0,0,0,0,0,0,0,0,1,0,-7.755933524800 s
-7755,0,0,0,0,0,0,0,0,0,0,1,0,-7.754933533440 s
-7754,0,0,0,0,0,0,0,0,1,0,1,0,-7.753933541760 s
-7753,0,0,0,0,0,0,0,0,1,0,1,0,-7.752933550400 s
-7752,0,0,0,0,0,0,0,0,1,0,1,0,-7.751933559040 s
-7751,1,0,1,1,0,1,0,0,0,0,1,0,-7.750933567600 s
-7750,0,0,1,1,0,0,1,0,1,1,0,0,-7.749933575680 s
-7749,0,0,1,0,1,1,1,0,1,0,0,0,-7.748933584400 s
-7748,1,1,1,0,0,1,0,1,1,0,0,0,-7.747933593200 s
-7747,0,0,0,0,0,0,0,0,0,0,0,0,-7.746933601760 s
-7746,1,1,1,1,1,1,1,1,1,1,0,0,-7.745933610400 s
-7745,0,0,0,0,1,1,0,0,1,1,0,0,-7.744933618800 s
-7744,1,1,1,1,1,1,1,1,1,1,0,0,-7.743933627040 s
-7743,1,1,1,1,1,1,1,1,1,1,0,0,-7.742933635840 s
-7742,1,1,1,1,1,1,1,1,1,1,0,0,-7.741933644160 s
-7741,1,1,1,1,1,1,1,1,1,0,0,0,-7.740933652960 s
-7740,0,0,0,0,0,0,0,0,0,0,0,0,-7.739933661760 s
-7739,0,0,0,0,0,0,0,0,0,0,0,0,-7.738933670480 s
-7738,1,0,0,1,0,1,0,1,0,0,0,0,-7.737933679120 s
-7737,1,1,1,1,0,0,0,0,0,1,0,0,-7.736933687680 s
-7736,0,0,0,0,0,0,0,0,0,0,1,0,-7.735933696320 s
-7735,1,1,0,0,0,1,0,0,0,0,1,0,-7.734933704720 s
-7734,0,0,0,0,0,0,0,0,1,0,1,0,-7.733933713440 s
-7733,0,0,0,0,0,0,0,0,1,0,1,0,-7.732933721840 s
-7732,0,0,0,0,0,0,0,0,1,0,1,0,-7.731933730320 s
-7731,0,0,0,0,0,0,0,0,0,0,1,0,-7.730933738960 s
-7730,1,1,0,1,1,0,0,1,0,1,0,0,-7.729933747680 s
-7729,0,1,0,0,1,1,0,0,1,0,0,0,-7.728933756240 s
-7728,0,1,0,0,1,1,1,0,0,0,0,0,-7.727933764880 s
-7727,1,1,1,1,1,1,1,1,1,1,0,0,-7.726933772960 s
-7726,1,1,1,1,1,1,1,1,1,1,0,0,-7.725933781360 s
-7725,0,0,0,0,1,0,0,0,1,1,0,0,-7.724933790160 s
-7724,1,1,1,1,1,1,1,1,1,1,0,0,-7.723933798640 s
-7723,1,1,1,1,1,1,1,1,1,1,0,0,-7.722933807280 s
-7722,1,1,1,1,1,1,1,1,1,1,0,0,-7.721933815840 s
-7721,1,1,1,1,0,1,1,1,0,0,0,0,-7.720933824480 s
-7720,0,0,0,0,0,0,0,0,0,0,0,0,-7.719933833120 s
-7719,0,0,0,0,0,0,0,0,0,0,0,0,-7.718933842160 s
-7718,1,1,1,0,0,0,1,0,1,0,0,0,-7.717933850480 s
-7717,0,0,0,0,0,0,0,0,0,0,1,0,-7.716933859200 s
-7716,0,0,0,0,0,0,0,0,0,0,1,0,-7.715933867680 s
-7715,0,0,0,0,0,0,0,0,1,0,1,0,-7.714933876080 s
-7714,0,0,0,0,0,0,0,0,1,0,1,0,-7.713933884720 s
-7713,0,0,0,0,0,0,0,0,1,0,1,0,-7.712933893200 s
-7712,0,0,0,0,1,0,0,0,0,0,1,0,-7.711933901760 s
-7711,0,0,0,0,1,0,0,0,1,1,0,0,-7.710933910480 s
-7710,1,1,0,0,0,0,0,1,0,1,0,0,-7.709933918960 s
-7709,0,1,0,1,1,0,0,0,1,0,0,0,-7.708933927680 s
-7708,0,0,0,0,0,0,0,0,0,0,0,0,-7.707933936320 s
-7707,1,1,1,1,1,1,1,1,1,1,0,0,-7.706933944720 s
-7706,0,0,1,1,1,1,1,1,1,1,0,0,-7.705933953040 s
-7705,0,0,0,0,1,1,0,0,1,1,0,0,-7.704933961920 s
-7704,1,1,1,1,1,1,1,1,1,1,0,0,-7.703933970080 s
-7703,1,1,1,1,1,1,1,1,1,1,0,0,-7.702933978400 s
-7702,1,1,1,1,1,1,1,1,1,0,0,0,-7.701933987360 s
-7701,0,0,0,0,0,0,0,0,0,0,0,0,-7.700933996400 s
-7700,0,0,0,0,0,0,0,0,0,0,0,0,-7.699934004800 s
-7699,0,0,0,0,0,0,0,0,0,0,0,0,-7.698934013440 s
-7698,0,0,0,0,0,0,0,0,0,1,0,0,-7.697934021920 s
-7697,0,0,0,0,0,0,0,0,0,0,1,0,-7.696934030320 s
-7696,0,0,1,0,0,0,1,0,0,0,1,0,-7.695934039040 s
-7695,0,0,0,0,0,0,0,0,1,0,1,0,-7.694934047360 s
-7694,0,0,0,0,0,0,0,0,1,0,1,0,-7.693934055920 s
-7693,0,0,0,0,0,0,0,0,1,0,1,0,-7.692934064640 s
-7692,0,0,0,0,0,0,1,0,0,0,1,0,-7.691934073280 s
-7691,0,0,0,0,0,0,0,0,1,1,0,0,-7.690934081840 s
-7690,0,1,1,0,1,1,0,0,1,0,0,0,-7.689934090320 s
-7689,0,0,0,0,0,0,1,0,1,0,0,0,-7.688934098800 s
-7688,0,0,0,0,0,0,0,0,0,0,0,0,-7.687934107520 s
-7687,1,1,1,1,1,1,1,1,1,1,0,0,-7.686934116080 s
-7686,0,0,0,0,1,0,0,0,1,1,0,0,-7.685934124400 s
-7685,1,1,1,1,1,1,1,1,1,1,0,0,-7.684934133040 s
-7684,1,1,1,1,1,1,1,1,1,1,0,0,-7.683934141680 s
-7683,1,1,1,1,1,1,1,1,1,1,0,0,-7.682934149760 s
-7682,1,1,1,1,1,0,1,1,1,0,0,0,-7.681934158640 s
-7681,0,0,0,0,0,0,0,0,0,0,0,0,-7.680934167760 s
-7680,0,0,0,0,0,0,0,0,0,0,0,0,-7.679934176240 s
-7679,1,1,0,0,1,0,1,1,0,0,0,0,-7.678934184640 s
-7678,0,0,0,0,1,0,0,0,0,1,0,0,-7.677934193280 s
-7677,0,0,0,0,0,0,0,0,0,0,1,0,-7.676934201920 s
-7676,0,0,0,0,1,0,0,0,0,0,1,0,-7.675934210160 s
-7675,0,0,0,0,0,0,0,0,1,0,1,0,-7.674934218800 s
-7674,1,1,1,0,0,0,0,0,1,0,1,0,-7.673934227440 s
-7673,0,1,1,0,1,0,1,0,0,0,1,0,-7.672934236080 s
-7672,0,0,0,0,0,0,0,0,0,0,1,0,-7.671934244560 s
-7671,0,0,1,1,0,1,0,1,0,1,0,0,-7.670934253200 s
-7670,1,0,0,0,1,0,1,1,1,0,0,0,-7.669934261680 s
-7669,0,1,0,1,1,0,0,1,0,0,0,0,-7.668934270400 s
-7668,1,1,1,1,1,1,1,1,1,1,0,0,-7.667934278960 s
-7667,1,1,1,1,1,1,1,1,1,1,0,0,-7.666934287360 s
-7666,0,0,0,0,1,0,0,0,1,1,0,0,-7.665934295920 s
-7665,1,1,1,1,1,1,1,1,1,1,0,0,-7.664934304560 s
-7664,1,1,1,1,1,1,1,1,1,1,0,0,-7.663934312800 s
-7663,1,1,1,1,1,1,1,1,0,1,0,0,-7.662934321760 s
-7662,1,1,0,0,0,0,0,0,0,0,0,0,-7.661934330400 s
-7661,0,0,0,0,0,0,0,0,0,0,0,0,-7.660934338960 s
-7660,0,0,0,0,0,0,0,0,0,0,0,0,-7.659934347920 s
-7659,0,0,0,0,0,0,0,0,0,1,0,0,-7.658934356160 s
-7658,0,0,0,0,0,0,0,0,0,0,1,0,-7.657934364800 s
-7657,0,0,0,0,0,0,0,0,0,0,1,0,-7.656934373040 s
-7656,0,0,0,0,0,0,0,0,1,0,1,0,-7.655934381920 s
-7655,0,0,0,0,0,0,0,0,1,0,1,0,-7.654934390480 s
-7654,0,0,0,0,0,0,0,0,1,0,1,0,-7.653934399040 s
-7653,0,0,0,1,0,1,0,1,0,0,1,0,-7.652934407520 s
-7652,0,0,0,0,0,1,0,0,1,1,0,0,-7.651934416160 s
-7651,0,1,1,1,1,1,0,1,1,0,0,0,-7.650934424320 s
-7650,0,0,1,0,0,1,0,1,1,0,0,0,-7.649934433120 s
-7649,0,0,0,0,0,0,0,0,0,0,0,0,-7.648934442160 s
-7648,1,1,1,1,1,1,1,1,1,1,0,0,-7.647934450080 s
-7647,0,0,0,0,1,1,1,0,1,1,0,0,-7.646934458880 s
-7646,0,0,1,1,1,1,1,1,1,1,0,0,-7.645934467360 s
-7645,1,1,1,1,1,1,1,1,1,1,0,0,-7.644934475760 s
-7644,1,1,1,1,1,1,1,1,1,1,0,0,-7.643934484160 s
-7643,1,1,1,1,1,1,1,1,1,0,0,0,-7.642934492960 s
-7642,0,0,0,0,0,0,0,0,0,0,0,0,-7.641934501920 s
-7641,0,0,0,0,0,0,0,0,0,0,0,0,-7.640934510480 s
-7640,1,1,0,0,0,1,0,0,0,0,0,0,-7.639934519120 s
-7639,0,0,0,0,0,0,0,0,0,1,0,0,-7.638934527280 s
-7638,0,0,0,0,0,0,0,0,0,0,1,0,-7.637934535920 s
-7637,0,0,0,0,0,1,0,0,0,0,1,0,-7.636934544720 s
-7636,0,0,0,0,0,0,0,0,1,0,1,0,-7.635934553280 s
-7635,0,0,0,0,0,0,0,0,1,0,1,0,-7.634934561760 s
-7634,0,0,0,0,0,0,0,0,1,0,1,0,-7.633934570320 s
-7633,0,0,0,0,0,0,0,0,0,0,1,0,-7.632934578880 s
-7632,0,1,0,1,1,0,1,0,0,1,0,0,-7.631934587520 s
-7631,0,1,0,1,1,1,0,0,1,0,0,0,-7.630934595760 s
-7630,0,0,1,0,1,1,1,1,0,0,0,0,-7.629934604480 s
-7629,1,1,1,1,1,1,1,1,1,1,0,0,-7.628934612800 s
-7628,1,1,1,1,1,1,1,1,1,1,0,0,-7.627934621360 s
-7627,0,0,0,0,1,0,0,0,1,1,0,0,-7.626934630160 s
-7626,1,1,1,1,1,1,1,1,1,1,0,0,-7.625934638640 s
-7625,1,1,1,1,1,1,1,1,1,1,0,0,-7.624934647360 s
-7624,1,1,1,1,1,1,1,1,1,1,0,0,-7.623934655680 s
-7623,1,1,1,1,1,1,0,1,0,0,0,0,-7.622934664400 s
-7622,0,0,0,0,0,0,0,0,0,0,0,0,-7.621934673280 s
-7621,0,0,0,0,0,0,0,0,0,0,0,0,-7.620934681760 s
-7620,1,1,1,1,0,0,0,0,1,0,0,0,-7.619934690160 s
-7619,0,0,0,0,0,0,0,0,0,0,1,0,-7.618934699120 s
-7618,0,0,0,0,0,0,0,0,0,0,1,0,-7.617934707680 s
-7617,0,0,0,0,0,0,0,0,1,0,1,0,-7.616934716000 s
-7616,0,0,0,0,0,0,0,0,1,0,1,0,-7.615934724480 s
-7615,0,0,0,0,0,0,0,0,1,0,1,0,-7.614934733280 s
-7614,0,1,1,0,1,0,0,0,0,0,1,0,-7.613934741600 s
-7613,0,0,1,1,1,0,0,0,1,1,0,0,-7.612934750400 s
-7612,1,0,0,0,0,0,1,0,0,1,0,0,-7.611934758880 s
-7611,0,1,1,0,1,0,0,1,1,0,0,0,-7.610934767520 s
-7610,0,0,0,1,0,0,0,0,0,0,0,0,-7.609934776240 s
-7609,1,1,1,1,1,1,1,1,1,1,0,0,-7.608934784560 s
-7608,1,1,1,1,1,1,1,1,1,1,0,0,-7.607934792800 s
-7607,0,0,0,0,1,0,0,0,1,1,0,0,-7.606934801600 s
-7606,1,1,1,1,1,1,1,1,1,1,0,0,-7.605934810160 s
-7605,1,1,1,1,1,1,1,1,1,1,0,0,-7.604934818720 s
-7604,1,1,1,1,1,1,1,1,1,0,0,0,-7.603934827360 s
-7603,0,0,0,0,0,0,0,0,0,0,0,0,-7.602934836240 s
-7602,0,0,0,0,0,0,0,0,0,0,0,0,-7.601934844880 s
-7601,0,0,0,0,0,0,0,0,0,0,0,0,-7.600934853440 s
-7600,0,0,0,0,0,0,0,0,0,1,0,0,-7.599934861760 s
-7599,0,0,0,0,0,0,0,0,0,0,1,0,-7.598934870560 s
-7598,0,0,0,0,0,0,1,0,0,0,1,0,-7.597934879040 s
-7597,0,0,0,0,0,0,0,0,1,0,1,0,-7.596934887600 s
-7596,0,0,0,0,0,0,0,0,1,0,1,0,-7.595934896240 s
-7595,0,0,0,0,0,0,0,0,1,0,1,0,-7.594934904800 s
-7594,0,0,0,0,0,1,0,0,0,0,1,0,-7.593934913120 s
-7593,0,0,0,0,0,0,0,0,1,1,0,0,-7.592934921840 s
-7592,1,0,0,1,1,1,0,1,1,0,0,0,-7.591934930320 s
-7591,0,1,0,1,0,0,1,1,1,0,0,0,-7.590934939040 s
-7590,0,0,0,0,0,0,0,0,0,0,0,0,-7.589934947600 s
-7589,1,1,1,1,1,1,1,1,1,1,0,0,-7.588934955840 s
-7588,0,0,0,0,1,0,0,0,1,1,0,0,-7.587934964560 s
-7587,1,1,1,1,1,1,1,1,1,1,0,0,-7.586934972800 s
-7586,1,1,1,1,1,1,1,1,1,1,0,0,-7.585934981360 s
-7585,1,1,1,1,1,1,1,1,1,1,0,0,-7.584934989840 s
-7584,1,1,1,1,1,1,1,1,1,0,0,0,-7.583934998640 s
-7583,0,0,0,0,0,0,0,0,0,0,0,0,-7.582935007520 s
-7582,0,0,0,0,0,0,0,0,0,0,0,0,-7.581935016160 s
-7581,0,0,0,0,1,0,1,0,0,0,0,0,-7.580935024720 s
-7580,1,1,1,0,0,1,0,0,0,1,0,0,-7.579935032880 s
-7579,0,0,0,0,0,0,0,0,0,0,1,0,-7.578935041600 s
-7578,0,0,0,0,1,0,0,0,0,0,1,0,-7.577935050320 s
-7577,0,0,0,0,0,0,0,0,1,0,1,0,-7.576935059120 s
-7576,0,0,0,0,0,0,0,0,1,0,1,0,-7.575935067760 s
-7575,0,0,0,0,0,0,0,0,1,0,1,0,-7.574935076080 s
-7574,0,0,0,0,0,0,0,0,0,0,1,0,-7.573935084800 s
-7573,0,0,0,1,0,1,1,0,0,1,0,0,-7.572935093120 s
-7572,0,0,0,0,1,0,1,1,1,0,0,0,-7.571935101680 s
-7571,1,1,1,1,1,0,1,0,0,0,0,0,-7.570935110240 s
-7570,1,1,1,1,1,1,1,1,1,1,0,0,-7.569935118880 s
-7569,1,1,1,1,1,1,1,1,1,1,0,0,-7.568935127040 s
-7568,0,0,0,0,1,0,0,0,1,1,0,0,-7.567935136000 s
-7567,1,1,1,1,1,1,1,1,1,1,0,0,-7.566935144400 s
-7566,1,1,1,1,1,1,1,1,1,1,0,0,-7.565935152800 s
-7565,1,1,1,1,0,1,1,1,1,1,0,0,-7.564935161520 s
-7564,1,1,1,1,0,0,0,0,0,0,0,0,-7.563935170240 s
-7563,0,0,0,0,0,0,0,0,0,0,0,0,-7.562935178800 s
-7562,0,0,0,0,0,0,0,0,0,0,0,0,-7.561935187760 s
-7561,0,0,0,0,0,0,0,0,0,1,0,0,-7.560935196160 s
-7560,0,0,0,0,0,0,0,0,0,0,1,0,-7.559935204960 s
-7559,0,0,0,0,0,0,0,0,0,0,1,0,-7.558935213200 s
-7558,0,0,0,0,0,0,0,0,1,0,1,0,-7.557935221760 s
-7557,0,0,0,0,0,0,0,0,1,0,1,0,-7.556935230240 s
-7556,0,0,0,0,0,0,0,0,1,0,1,0,-7.555935238880 s
-7555,0,0,0,0,1,0,0,0,0,0,1,0,-7.554935247680 s
-7554,0,0,0,0,0,1,0,1,1,1,0,0,-7.553935256160 s
-7553,0,0,0,0,0,0,0,0,0,1,0,0,-7.552935264720 s
-7552,0,1,0,0,0,1,1,1,1,0,0,0,-7.551935273120 s
-7551,0,0,0,0,0,0,0,0,0,0,0,0,-7.550935281760 s
-7550,1,1,1,1,1,1,1,1,1,1,0,0,-7.549935290080 s
-7549,0,0,0,0,1,1,1,0,1,1,0,0,-7.548935298800 s
-7548,0,0,0,1,1,1,1,1,1,1,0,0,-7.547935307360 s
-7547,1,1,1,1,1,1,1,1,1,1,0,0,-7.546935315920 s
-7546,1,1,1,1,1,1,1,1,1,1,0,0,-7.545935324160 s
-7545,1,1,1,1,1,1,1,1,1,0,0,0,-7.544935332880 s
-7544,0,0,0,0,0,0,0,0,0,0,0,0,-7.543935341840 s
-7543,0,0,0,0,0,0,0,0,0,0,0,0,-7.542935350560 s
-7542,1,1,0,1,0,0,1,0,0,0,0,0,-7.541935359360 s
-7541,0,0,0,0,0,0,0,0,0,1,0,0,-7.540935367600 s
-7540,0,0,0,0,0,0,0,0,0,0,1,0,-7.539935376400 s
-7539,0,0,0,0,0,1,0,0,0,0,1,0,-7.538935384720 s
-7538,0,0,0,0,0,0,0,0,1,0,1,0,-7.537935393200 s
-7537,0,0,0,0,0,0,0,0,0,1,1,0,-7.536935401760 s
-7536,0,0,0,0,0,0,0,0,1,0,1,0,-7.535935410480 s
-7535,1,0,0,1,0,0,0,0,0,0,1,0,-7.534935419040 s
-7534,0,0,0,0,1,1,0,0,0,1,0,0,-7.533935427680 s
-7533,1,1,1,0,1,1,0,0,1,0,0,0,-7.532935436160 s
-7532,0,1,0,0,0,0,0,0,1,0,0,0,-7.531935444800 s
-7531,1,1,1,1,1,1,1,1,0,1,0,0,-7.530935452960 s
-7530,1,1,1,1,1,1,1,1,1,1,0,0,-7.529935461600 s
-7529,0,0,0,0,1,0,0,0,1,1,0,0,-7.528935469760 s
-7528,1,1,1,1,1,1,1,1,1,1,0,0,-7.527935478800 s
-7527,1,1,1,1,1,1,1,1,1,1,0,0,-7.526935487200 s
-7526,1,1,1,1,1,1,1,1,1,1,0,0,-7.525935495760 s
-7525,1,1,1,1,1,1,1,1,0,0,0,0,-7.524935504320 s
-7524,0,0,0,0,0,0,0,0,0,0,0,0,-7.523935513120 s
-7523,0,0,0,0,0,0,0,0,0,0,0,0,-7.522935521680 s
-7522,0,0,0,0,0,0,0,0,1,0,0,0,-7.521935530560 s
-7521,0,0,0,0,0,0,0,0,0,0,1,0,-7.520935539040 s
-7520,0,0,0,0,0,0,0,0,0,0,1,0,-7.519935547520 s
-7519,0,0,0,0,0,0,0,0,1,0,1,0,-7.518935556080 s
-7518,0,0,0,0,0,0,0,0,1,0,1,0,-7.517935564800 s
-7517,0,0,0,0,0,0,0,0,1,0,1,0,-7.516935573360 s
-7516,0,0,0,0,1,0,0,1,0,0,1,0,-7.515935581840 s
-7515,1,0,0,1,1,0,0,1,1,1,0,0,-7.514935590080 s
-7514,0,1,1,1,0,0,1,0,0,1,0,0,-7.513935598880 s
-7513,0,0,0,0,1,0,1,0,1,0,0,0,-7.512935607520 s
-7512,1,1,0,0,0,0,1,1,0,0,0,0,-7.511935616240 s
-7511,1,1,1,1,1,1,1,1,1,1,0,0,-7.510935624640 s
-7510,1,1,1,1,1,1,1,1,1,1,0,0,-7.509935632800 s
-7509,0,0,0,0,1,0,0,0,1,1,0,0,-7.508935641600 s
-7508,1,1,1,1,1,1,1,1,1,1,0,0,-7.507935649840 s
-7507,1,1,1,1,1,1,1,1,1,1,0,0,-7.506935658720 s
-7506,1,1,1,1,1,1,1,1,1,0,0,0,-7.505935667200 s
-7505,0,0,0,0,0,0,0,0,0,0,0,0,-7.504935676000 s
-7504,0,0,0,0,0,0,0,0,0,0,0,0,-7.503935685040 s
-7503,0,0,0,0,0,0,0,0,0,0,0,0,-7.502935693520 s
-7502,0,0,0,0,0,0,0,0,0,1,0,0,-7.501935701920 s
-7501,0,0,0,0,0,0,0,0,0,0,1,0,-7.500935710160 s
-7500,1,1,1,0,0,0,0,0,0,0,1,0,-7.499935718800 s
-7499,0,0,0,0,0,0,0,0,1,0,1,0,-7.498935727600 s
-7498,0,0,0,0,0,0,0,0,1,0,1,0,-7.497935736240 s
-7497,0,0,0,0,0,0,0,0,1,0,1,0,-7.496935744800 s
-7496,0,0,0,0,0,1,0,0,0,0,1,0,-7.495935753200 s
-7495,0,1,1,0,0,0,0,0,1,1,0,0,-7.494935762000 s
-7494,0,0,0,0,1,1,0,1,1,0,0,0,-7.493935770400 s
-7493,1,1,1,0,0,0,1,1,1,0,0,0,-7.492935778800 s
-7492,0,0,0,0,0,0,0,0,0,0,0,0,-7.491935787760 s
-7491,1,1,1,1,1,1,1,1,1,1,0,0,-7.490935796000 s
-7490,0,0,0,0,1,0,0,0,1,1,0,0,-7.489935804400 s
-7489,1,1,1,1,1,1,1,1,1,1,0,0,-7.488935813040 s
-7488,1,1,1,1,1,1,1,1,1,1,0,0,-7.487935821360 s
-7487,1,1,1,1,1,1,1,1,1,1,0,0,-7.486935829840 s
-7486,1,1,1,1,1,1,1,1,1,0,0,0,-7.485935838720 s
-7485,0,0,0,0,0,0,0,0,0,0,0,0,-7.484935847600 s
-7484,0,0,0,0,0,0,0,0,0,0,0,0,-7.483935856080 s
-7483,1,1,0,0,1,0,0,0,0,0,0,0,-7.482935864720 s
-7482,0,0,0,0,0,1,0,0,0,1,0,0,-7.481935873360 s
-7481,0,0,0,0,0,0,0,0,0,0,1,0,-7.480935881840 s
-7480,0,0,0,0,1,0,0,0,0,0,1,0,-7.479935890400 s
-7479,0,0,0,0,0,0,0,0,1,0,1,0,-7.478935899040 s
-7478,0,0,0,0,0,0,0,0,1,0,1,0,-7.477935907680 s
-7477,0,0,0,0,0,0,0,0,1,0,1,0,-7.476935916160 s
-7476,0,0,0,0,0,0,0,0,0,0,1,0,-7.475935924960 s
-7475,0,0,1,0,0,1,1,1,0,1,0,0,-7.474935933120 s
-7474,0,0,0,1,1,0,1,0,1,0,0,0,-7.473935941680 s
-7473,1,0,0,1,1,0,1,1,0,0,0,0,-7.472935950400 s
-7472,1,1,1,1,1,1,1,1,1,1,0,0,-7.471935958960 s
-7471,1,1,1,1,1,1,1,1,1,1,0,0,-7.470935967280 s
-7470,0,0,0,0,1,0,0,0,1,1,0,0,-7.469935976080 s
-7469,1,1,1,1,1,1,1,1,1,1,0,0,-7.468935984480 s
-7468,1,1,1,1,1,1,1,1,1,1,0,0,-7.467935992960 s
-7467,1,1,1,1,1,0,1,1,1,1,0,0,-7.466936001520 s
-7466,1,1,0,1,0,0,1,1,0,0,0,0,-7.465936010640 s
-7465,0,0,0,0,0,0,0,0,0,0,0,0,-7.464936019200 s
-7464,0,0,0,0,0,0,0,0,0,0,0,0,-7.463936027840 s
-7463,0,0,0,0,1,0,0,0,1,0,0,0,-7.462936036000 s
-7462,0,0,0,0,0,0,0,0,0,0,1,0,-7.461936044800 s
-7461,0,0,0,0,0,0,0,0,0,0,1,0,-7.460936053360 s
