"Sample Number","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","Time"
-7827,0,1,1,1,1,1,0,0,0,0,1,1,-7.825932834400 s
-7826,1,0,1,1,0,0,0,0,1,0,1,1,-7.824932842800 s
-7825,1,1,1,0,0,1,0,0,1,0,1,1,-7.823932851200 s
-7824,0,1,1,0,0,1,1,1,1,0,1,1,-7.822932859760 s
-7823,0,1,0,0,1,0,1,0,1,0,1,1,-7.821932868640 s
-7822,0,0,1,0,1,1,0,0,1,0,1,1,-7.820932877040 s
-7821,0,0,1,1,1,1,0,1,1,0,1,1,-7.819932885600 s
-7820,0,0,1,0,1,1,1,0,1,0,1,1,-7.818932894080 s
-7819,1,0,0,1,1,0,1,0,1,0,1,1,-7.817932902640 s
-7818,1,1,1,1,1,1,1,1,1,1,1,0,-7.816932910880 s
-7817,1,1,1,1,1,1,1,1,1,1,1,0,-7.815932919760 s
-7816,1,1,1,1,1,1,1,1,1,1,1,0,-7.814932928240 s
-7815,1,1,1,1,1,1,1,1,1,1,0,0,-7.813932937120 s
-7814,0,0,0,0,0,0,0,0,1,0,0,0,-7.812932945760 s
-7813,0,0,0,0,0,0,0,0,0,0,0,0,-7.811932954720 s
-7812,0,0,0,0,0,0,0,0,0,0,0,0,-7.810932963520 s
-7811,0,0,0,0,0,0,0,0,0,0,0,0,-7.809932971920 s
-7810,0,0,0,0,0,0,0,0,0,0,0,0,-7.808932980400 s
-7809,0,0,0,0,0,0,0,0,0,0,0,0,-7.807932988960 s
-7808,0,0,0,0,0,0,0,0,0,0,0,0,-7.806932997520 s
-7807,0,0,0,0,0,0,0,0,0,0,0,0,-7.805933006240 s
-7806,0,0,0,0,0,0,0,0,0,0,0,0,-7.804933015120 s
-7805,0,0,0,0,0,0,0,0,0,0,0,0,-7.803933023280 s
-7804,0,0,0,0,0,0,0,0,0,0,0,0,-7.802933032000 s
-7803,0,0,0,0,0,0,0,0,0,0,0,0,-7.801933040400 s
-7802,0,0,0,0,0,0,0,0,0,0,0,0,-7.800933049120 s
-7801,0,0,0,0,0,0,0,0,0,0,0,0,-7.799933057840 s
-7800,0,0,0,0,0,0,0,0,0,0,0,0,-7.798933066400 s
-7799,0,0,0,0,0,0,0,0,0,0,0,0,-7.797933074880 s
-7798,0,0,0,0,0,0,0,0,0,0,0,0,-7.796933083280 s
-7797,0,0,0,0,0,0,0,0,0,0,0,0,-7.795933092000 s
-7796,0,0,0,0,0,0,0,0,0,0,0,0,-7.794933100640 s
-7795,0,0,0,0,1,1,1,0,1,1,0,0,-7.793933109040 s
-7794,1,1,1,1,1,1,1,1,1,1,0,0,-7.792933117360 s
-7793,1,1,1,1,1,1,1,1,1,1,0,0,-7.791933125840 s
-7792,1,1,1,1,1,1,1,1,1,1,0,0,-7.790933134320 s
-7791,1,1,1,1,1,1,1,1,1,1,0,0,-7.789933142880 s
-7790,1,1,1,1,1,1,1,1,1,1,0,0,-7.788933151600 s
-7789,1,1,1,1,1,1,1,1,1,1,0,0,-7.787933160160 s
-7788,1,1,1,1,1,1,1,1,1,1,0,0,-7.786933168720 s
-7787,1,1,1,1,1,1,1,1,1,1,0,0,-7.785933177040 s
-7786,1,1,1,1,1,1,1,1,1,1,0,0,-7.784933185760 s
-7785,1,1,1,1,1,1,1,1,1,1,0,0,-7.783933194560 s
-7784,1,1,1,1,1,1,1,1,1,1,0,0,-7.782933203040 s
-7783,1,1,1,1,1,1,1,1,1,1,0,0,-7.781933211600 s
-7782,1,1,1,1,1,1,1,1,1,1,0,0,-7.780933220320 s
-7781,1,1,1,1,1,1,1,1,1,1,0,0,-7.779933228640 s
-7780,1,1,1,1,1,1,1,1,1,1,0,0,-7.778933237440 s
-7779,1,1,1,1,1,1,1,1,1,1,0,0,-7.777933246080 s
-7778,1,1,1,1,1,1,1,1,1,1,0,0,-7.776933254720 s
-7777,1,1,1,1,1,1,1,1,1,1,0,0,-7.775933262960 s
-7776,1,1,1,1,1,1,1,1,1,0,0,0,-7.774933271760 s
-7775,1,1,1,1,1,1,1,1,1,0,0,0,-7.773933280400 s
-7774,1,1,1,1,1,1,1,1,1,0,0,0,-7.772933289120 s
-7773,1,1,1,1,1,1,1,1,1,0,0,0,-7.771933297680 s
-7772,1,1,1,1,1,1,1,1,1,0,0,0,-7.770933306240 s
-7771,1,1,1,1,1,1,1,0,1,0,0,0,-7.769933314640 s
-7770,1,1,1,0,1,1,0,1,1,0,0,0,-7.768933323200 s
-7769,1,1,1,1,1,0,1,1,1,0,0,0,-7.767933332080 s
-7768,1,0,0,1,1,1,0,1,1,0,0,0,-7.766933340560 s
-7767,1,0,1,1,1,1,1,0,1,0,0,0,-7.765933349040 s
-7766,1,1,1,1,1,1,1,1,1,0,0,0,-7.764933357920 s
-7765,1,1,1,1,0,0,1,1,0,1,0,0,-7.763933366160 s
-7764,1,0,0,0,1,0,0,0,0,1,0,0,-7.762933374800 s
-7763,1,1,1,1,1,1,0,0,0,1,0,0,-7.761933383440 s
-7762,1,1,1,1,0,0,0,0,1,1,0,0,-7.760933392240 s
-7761,0,0,0,1,0,1,0,1,1,1,0,0,-7.759933400880 s
-7760,0,0,0,0,0,0,0,0,0,0,1,0,-7.758933409360 s
-7759,0,0,0,0,0,0,0,0,0,0,1,0,-7.757933418000 s
-7758,0,1,1,1,0,0,1,0,0,0,1,0,-7.756933426480 s
-7757,0,0,0,0,1,0,0,0,0,0,1,0,-7.755933435040 s
-7756,0,1,1,0,1,1,0,0,0,0,1,0,-7.754933443600 s
-7755,0,0,0,0,0,0,0,1,1,0,1,0,-7.753933452240 s
-7754,0,0,0,0,1,0,0,0,1,0,1,0,-7.752933460960 s
-7753,0,0,0,0,0,0,0,0,0,1,1,0,-7.751933469520 s
-7752,1,1,0,1,0,0,0,1,0,1,1,0,-7.750933477920 s
-7751,0,0,0,0,1,0,0,0,0,1,1,0,-7.749933486480 s
-7750,0,0,0,0,0,0,0,0,0,0,0,1,-7.748933494960 s
-7749,0,0,0,0,0,0,0,0,0,0,0,1,-7.747933503840 s
-7748,0,0,0,0,0,0,0,0,0,0,0,1,-7.746933512480 s
-7747,0,0,0,0,0,1,0,0,0,0,0,1,-7.745933520720 s
-7746,1,0,0,0,1,0,1,1,0,0,0,1,-7.744933529360 s
-7745,1,1,1,1,0,0,1,0,1,0,0,1,-7.743933538000 s
-7744,1,1,0,0,1,0,1,1,1,0,0,1,-7.742933546240 s
-7743,0,1,1,1,0,0,1,0,0,1,0,1,-7.741933554800 s
-7742,0,1,1,0,1,0,1,0,0,1,0,1,-7.740933563520 s
-7741,1,1,1,0,0,0,0,1,1,1,0,1,-7.739933572160 s
-7740,1,0,0,0,1,0,0,0,1,1,0,1,-7.738933580720 s
-7739,1,1,0,0,1,1,1,0,1,1,0,1,-7.737933589120 s
-7738,1,1,1,0,0,0,1,1,0,0,1,1,-7.736933597760 s
-7737,0,1,0,1,1,0,0,0,0,0,1,1,-7.735933606480 s
-7736,0,0,1,0,1,1,0,1,0,0,1,1,-7.734933615040 s
-7735,1,1,0,0,0,0,0,1,1,0,1,1,-7.733933623760 s
-7734,1,0,1,1,0,1,0,0,1,0,1,1,-7.732933632240 s
-7733,0,1,0,1,0,1,1,1,1,0,1,1,-7.731933640720 s
-7732,0,1,1,0,1,0,1,0,1,0,1,1,-7.730933649280 s
-7731,0,0,0,1,1,1,0,0,1,0,1,1,-7.729933657680 s
-7730,1,0,1,1,1,1,0,1,1,0,1,1,-7.728933666160 s
-7729,1,1,0,0,1,1,1,0,1,0,1,1,-7.727933675040 s
-7728,1,1,1,1,0,1,1,1,1,0,1,1,-7.726933683440 s
-7727,1,1,1,1,1,1,1,1,1,1,1,0,-7.725933692160 s
-7726,1,1,1,1,1,1,1,1,1,1,1,0,-7.724933700400 s
-7725,1,1,1,1,1,1,1,1,1,1,1,0,-7.723933709040 s
-7724,1,1,1,1,1,1,1,1,1,1,0,0,-7.722933717840 s
-7723,0,0,0,0,0,0,0,0,0,0,0,0,-7.721933726560 s
-7722,0,0,0,0,0,0,0,0,0,0,0,0,-7.720933735280 s
-7721,0,0,0,0,0,0,0,0,0,0,0,0,-7.719933744000 s
-7720,0,0,0,0,0,0,0,0,0,0,0,0,-7.718933752560 s
-7719,0,0,0,0,0,0,0,0,0,0,0,0,-7.717933761360 s
-7718,0,0,0,0,0,0,0,0,0,0,0,0,-7.716933769840 s
-7717,0,0,0,0,0,0,0,0,0,0,0,0,-7.715933778240 s
-7716,0,0,0,0,0,0,0,0,0,0,0,0,-7.714933786800 s
-7715,0,0,0,0,0,0,0,0,0,0,0,0,-7.713933795600 s
-7714,0,0,0,0,0,0,0,0,0,0,0,0,-7.712933804240 s
-7713,0,0,0,0,0,0,0,0,0,0,0,0,-7.711933812960 s
-7712,0,0,0,0,0,0,0,0,0,0,0,0,-7.710933821440 s
-7711,0,0,0,0,0,0,0,0,0,0,0,0,-7.709933829920 s
-7710,0,0,0,0,0,0,0,0,0,0,0,0,-7.708933838400 s
-7709,0,0,0,0,0,0,0,0,0,0,0,0,-7.707933847120 s
-7708,0,0,0,0,0,0,0,0,0,0,0,0,-7.706933855760 s
-7707,0,0,0,0,0,0,0,0,0,0,0,0,-7.705933864160 s
-7706,0,0,0,0,0,0,0,0,0,0,0,0,-7.704933872960 s
-7705,0,0,0,0,0,0,0,0,0,0,0,0,-7.703933881520 s
-7704,1,1,1,1,1,1,1,1,1,1,0,0,-7.702933889760 s
-7703,1,1,1,1,1,1,1,1,1,1,0,0,-7.701933898000 s
-7702,1,1,1,1,1,1,1,1,1,1,0,0,-7.700933906640 s
-7701,1,1,1,1,1,1,1,1,1,1,0,0,-7.699933915280 s
-7700,1,1,1,1,1,1,1,1,1,1,0,0,-7.698933923760 s
-7699,1,1,1,1,1,1,1,1,1,1,0,0,-7.697933932240 s
-7698,1,1,1,1,1,1,1,1,1,1,0,0,-7.696933941040 s
-7697,1,1,1,1,1,1,1,1,1,1,0,0,-7.695933949440 s
-7696,1,1,1,1,1,1,1,1,1,1,0,0,-7.694933958000 s
-7695,1,1,1,1,1,1,1,1,1,1,0,0,-7.693933966640 s
-7694,1,1,1,1,1,1,1,1,1,1,0,0,-7.692933975280 s
-7693,1,1,1,1,1,1,1,1,1,1,0,0,-7.691933983920 s
-7692,1,1,1,1,1,1,1,1,1,1,0,0,-7.690933992320 s
-7691,1,1,1,1,1,1,1,1,1,1,0,0,-7.689934000880 s
-7690,1,1,1,1,1,1,1,1,1,1,0,0,-7.688934009680 s
-7689,1,1,1,1,1,1,1,1,1,1,0,0,-7.687934018240 s
-7688,1,1,1,1,1,1,1,1,1,1,0,0,-7.686934026400 s
-7687,1,1,1,1,1,1,1,1,1,1,0,0,-7.685934035040 s
-7686,1,1,1,1,1,1,1,1,1,1,0,0,-7.684934043760 s
-7685,1,1,1,1,1,1,1,1,1,0,0,0,-7.683934052400 s
-7684,1,1,1,1,1,1,1,1,1,0,0,0,-7.682934061200 s
-7683,1,1,1,1,1,1,1,1,1,0,0,0,-7.681934069520 s
-7682,1,1,1,1,1,1,1,1,1,0,0,0,-7.680934078400 s
-7681,1,1,1,1,1,1,1,1,1,0,0,0,-7.679934086880 s
-7680,1,1,1,1,1,1,0,1,1,0,0,0,-7.678934095600 s
-7679,1,1,1,1,1,0,1,1,1,0,0,0,-7.677934104080 s
-7678,1,1,1,1,1,0,1,1,1,0,0,0,-7.676934112640 s
-7677,1,1,1,0,1,1,0,1,1,0,0,0,-7.675934121280 s
-7676,1,1,1,1,1,1,1,0,1,0,0,0,-7.674934129520 s
-7675,1,1,1,1,1,1,1,1,1,0,0,0,-7.673934138320 s
-7674,1,1,1,0,0,1,0,0,0,1,0,0,-7.672934147280 s
-7673,1,1,1,0,1,0,0,0,0,1,0,0,-7.671934155760 s
-7672,1,1,1,1,1,1,0,0,0,1,0,0,-7.670934164240 s
-7671,0,1,1,0,0,0,0,1,1,1,0,0,-7.669934172720 s
-7670,0,0,0,0,0,1,1,0,1,1,0,0,-7.668934181280 s
-7669,0,0,0,0,0,0,0,0,0,0,1,0,-7.667934190160 s
-7668,0,0,0,0,0,0,0,0,0,0,1,0,-7.666934198640 s
-7667,1,1,1,1,0,0,1,0,0,0,1,0,-7.665934207120 s
-7666,0,0,0,0,1,0,0,0,0,0,1,0,-7.664934215840 s
-7665,0,0,0,0,0,0,0,0,1,0,1,0,-7.663934224320 s
-7664,1,1,1,0,0,0,0,1,1,0,1,0,-7.662934232880 s
-7663,0,0,0,0,1,0,0,0,1,0,1,0,-7.661934241440 s
-7662,0,0,0,0,0,0,0,0,0,1,1,0,-7.660934250080 s
-7661,1,0,0,0,0,0,1,0,0,1,1,0,-7.659934258800 s
-7660,1,1,1,0,1,0,0,0,0,1,1,0,-7.658934267200 s
-7659,0,0,0,0,0,0,0,0,0,0,0,1,-7.657934276080 s
-7658,0,0,0,0,0,0,0,0,0,0,0,1,-7.656934284560 s
-7657,0,0,0,0,0,0,0,0,0,0,0,1,-7.655934293040 s
-7656,1,0,0,0,0,1,0,0,0,0,0,1,-7.654934301360 s
-7655,0,0,0,0,1,1,0,0,0,0,0,1,-7.653934310000 s
-7654,0,0,0,0,0,1,0,0,1,0,0,1,-7.652934318560 s
-7653,0,0,0,0,0,0,0,0,0,1,0,1,-7.651934327360 s
-7652,0,0,0,0,0,1,0,0,0,1,0,1,-7.650934335920 s
-7651,1,1,1,1,1,0,1,0,0,1,0,1,-7.649934344480 s
-7650,0,0,0,0,0,0,1,0,1,1,0,1,-7.648934352880 s
-7649,1,0,0,1,1,0,0,0,1,1,0,1,-7.647934361360 s
-7648,0,0,0,0,0,0,0,0,0,0,1,1,-7.646934370080 s
-7647,0,0,0,0,0,1,0,0,0,0,1,1,-7.645934378880 s
-7646,0,1,0,0,1,0,0,1,0,0,1,1,-7.644934387360 s
-7645,1,1,1,0,1,1,0,1,0,0,1,1,-7.643934395680 s
-7644,1,1,1,0,0,0,0,1,1,0,1,1,-7.642934404240 s
-7643,0,0,0,0,0,1,0,1,1,0,1,1,-7.641934412720 s
-7642,0,1,1,1,0,1,1,1,1,0,1,1,-7.640934421520 s
-7641,1,1,1,0,1,0,1,0,1,0,1,1,-7.639934430240 s
-7640,0,1,0,1,1,1,0,0,1,0,1,1,-7.638934438480 s
-7639,1,1,1,1,1,1,0,1,1,0,1,1,-7.637934447280 s
-7638,1,0,0,0,1,1,1,0,1,0,1,1,-7.636934455600 s
-7637,1,1,1,1,1,1,1,1,1,1,1,0,-7.635934464160 s
-7636,1,1,1,1,1,1,1,1,1,1,1,0,-7.634934472720 s
-7635,1,1,1,1,1,1,1,1,1,1,1,0,-7.633934481440 s
-7634,1,1,1,1,1,1,1,1,1,1,1,0,-7.632934489840 s
-7633,1,1,1,1,1,1,1,1,1,1,0,0,-7.631934498640 s
-7632,0,0,0,0,0,0,0,0,0,0,0,0,-7.630934507600 s
-7631,0,0,0,0,0,0,0,0,0,0,0,0,-7.629934516320 s
-7630,0,0,0,0,0,0,0,0,0,0,0,0,-7.628934524720 s
-7629,0,0,0,0,0,0,0,0,0,0,0,0,-7.627934533680 s
-7628,0,0,0,0,0,0,0,0,0,0,0,0,-7.626934542000 s
-7627,0,0,0,0,0,0,0,0,0,0,0,0,-7.625934550480 s
-7626,0,0,0,0,0,0,0,0,0,0,0,0,-7.624934559120 s
-7625,0,0,0,0,0,0,0,0,0,0,0,0,-7.623934567920 s
-7624,0,0,0,0,0,0,0,0,0,0,0,0,-7.622934576640 s
-7623,0,0,0,0,0,0,0,0,0,0,0,0,-7.621934584960 s
-7622,0,0,0,0,0,0,0,0,0,0,0,0,-7.620934593360 s
-7621,0,0,0,0,0,0,0,0,0,0,0,0,-7.619934602000 s
-7620,0,0,0,0,0,0,0,0,0,0,0,0,-7.618934610560 s
-7619,0,0,0,0,0,0,0,0,0,0,0,0,-7.617934619280 s
-7618,0,0,0,0,0,0,0,0,0,0,0,0,-7.616934628000 s
-7617,0,0,0,0,0,0,0,0,0,0,0,0,-7.615934636240 s
-7616,0,0,0,0,0,0,0,0,0,0,0,0,-7.614934644880 s
-7615,0,0,0,0,0,0,0,0,0,0,0,0,-7.613934653440 s
-7614,0,0,0,0,0,0,0,0,0,0,0,0,-7.612934662000 s
-7613,1,1,1,1,1,1,1,1,1,1,0,0,-7.611934670400 s
-7612,1,1,1,1,1,1,1,1,1,1,0,0,-7.610934678880 s
-7611,1,1,1,1,1,1,1,1,1,1,0,0,-7.609934687360 s
-7610,1,1,1,1,1,1,1,1,1,1,0,0,-7.608934695920 s
-7609,1,1,1,1,1,1,1,1,1,1,0,0,-7.607934704480 s
-7608,1,1,1,1,1,1,1,1,1,1,0,0,-7.606934713200 s
-7607,1,1,1,1,1,1,1,1,1,1,0,0,-7.605934721680 s
-7606,1,1,1,1,1,1,1,1,1,1,0,0,-7.604934730240 s
-7605,1,1,1,1,1,1,1,1,1,1,0,0,-7.603934738880 s
-7604,1,1,1,1,1,1,1,1,1,1,0,0,-7.602934747440 s
-7603,1,1,1,1,1,1,1,1,1,1,0,0,-7.601934756000 s
-7602,1,1,1,1,1,1,1,1,1,1,0,0,-7.600934764480 s
-7601,1,1,1,1,1,1,1,1,1,1,0,0,-7.599934772960 s
-7600,1,1,1,1,1,1,1,1,1,1,0,0,-7.598934781440 s
-7599,1,1,1,1,1,1,1,1,1,1,0,0,-7.597934790320 s
-7598,1,1,1,1,1,1,1,1,1,1,0,0,-7.596934798800 s
-7597,1,1,1,1,1,1,1,1,1,1,0,0,-7.595934807520 s
-7596,1,1,1,1,1,1,1,1,1,1,0,0,-7.594934816160 s
-7595,1,1,1,1,1,1,1,1,1,1,0,0,-7.593934824640 s
-7594,1,1,1,1,1,1,1,1,1,0,0,0,-7.592934833120 s
-7593,1,1,1,1,1,1,1,1,1,0,0,0,-7.591934841920 s
-7592,1,1,1,1,1,1,1,1,1,0,0,0,-7.590934850560 s
-7591,1,1,1,1,1,1,1,1,1,0,0,0,-7.589934859280 s
-7590,1,1,1,1,1,1,1,1,1,0,0,0,-7.588934867680 s
-7589,1,1,1,1,1,1,0,1,1,0,0,0,-7.587934876320 s
-7588,1,1,1,1,1,1,0,0,1,0,0,0,-7.586934884880 s
-7587,1,1,1,1,1,0,1,1,1,0,0,0,-7.585934893600 s
-7586,1,1,1,0,1,1,0,1,1,0,0,0,-7.584934902160 s
-7585,1,0,0,0,1,1,1,1,1,0,0,0,-7.583934910800 s
-7584,1,1,1,1,1,1,1,1,1,0,0,0,-7.582934919280 s
-7583,1,1,1,1,0,1,0,0,0,1,0,0,-7.581934927920 s
-7582,1,1,1,1,1,0,0,0,0,1,0,0,-7.580934936480 s
-7581,0,0,0,1,1,1,0,1,0,1,0,0,-7.579934944800 s
-7580,0,1,0,1,0,0,0,1,1,1,0,0,-7.578934953760 s
-7579,0,1,1,0,0,1,1,0,1,1,0,0,-7.577934962160 s
-7578,0,0,0,0,0,0,0,0,0,0,1,0,-7.576934970800 s
-7577,0,0,0,0,0,0,0,0,0,0,1,0,-7.575934979520 s
-7576,0,0,0,0,0,1,0,0,0,0,1,0,-7.574934988160 s
-7575,1,0,0,0,1,0,0,0,0,0,1,0,-7.573934996400 s
-7574,0,0,0,0,0,0,0,0,1,0,1,0,-7.572935005120 s
-7573,1,0,0,0,0,0,1,0,1,0,1,0,-7.571935013360 s
-7572,0,0,0,0,1,0,0,0,1,0,1,0,-7.570935022400 s
-7571,0,0,0,0,0,0,0,0,0,1,1,0,-7.569935031040 s
-7570,0,0,0,0,0,1,0,0,0,1,1,0,-7.568935039760 s
-7569,1,0,0,1,1,0,0,1,0,1,1,0,-7.567935048320 s
-7568,0,0,0,0,0,0,0,0,0,0,0,1,-7.566935056720 s
-7567,0,0,0,0,0,0,0,0,0,0,0,1,-7.565935065200 s
-7566,0,0,0,0,0,0,0,0,0,0,0,1,-7.564935073680 s
-7565,1,1,0,0,0,1,0,1,0,0,0,1,-7.563935082480 s
-7564,0,0,0,0,0,0,0,0,1,0,0,1,-7.562935091200 s
-7563,1,0,1,1,0,1,0,0,1,0,0,1,-7.561935099680 s
-7562,0,0,0,0,0,0,0,0,0,1,0,1,-7.560935108000 s
-7561,1,1,0,0,0,1,0,0,0,1,0,1,-7.559935116720 s
-7560,1,1,1,0,1,0,1,1,0,1,0,1,-7.558935125040 s
-7559,1,0,0,1,0,0,1,0,1,1,0,1,-7.557935133840 s
-7558,1,0,0,0,1,0,0,1,1,1,0,1,-7.556935142480 s
-7557,0,0,0,0,0,0,0,0,0,0,1,1,-7.555935151120 s
-7556,1,1,0,1,0,1,0,0,0,0,1,1,-7.554935159520 s
-7555,1,1,1,0,1,0,0,1,0,0,1,1,-7.553935168000 s
-7554,1,1,1,1,1,1,0,1,0,0,1,1,-7.552935176480 s
-7553,0,1,1,1,0,0,0,1,1,0,1,1,-7.551935185360 s
-7552,0,1,1,0,0,1,0,1,1,0,1,1,-7.550935193760 s
-7551,1,0,1,0,1,0,0,0,1,0,1,1,-7.549935202240 s
-7550,0,0,1,1,1,0,1,0,1,0,1,1,-7.548935210960 s
-7549,0,1,1,1,1,1,0,0,1,0,1,1,-7.547935219440 s
-7548,1,1,1,1,1,1,0,1,1,0,1,1,-7.546935227760 s
-7547,1,1,1,1,1,1,0,1,1,0,1,1,-7.545935236560 s
-7546,1,1,1,1,1,1,1,1,1,1,1,0,-7.544935244960 s
-7545,1,1,1,1,1,1,1,1,1,1,1,0,-7.543935253440 s
-7544,1,1,1,1,1,1,1,1,1,1,1,0,-7.542935262080 s
-7543,1,1,1,1,1,1,1,1,1,1,1,0,-7.541935270560 s
-7542,1,1,1,1,1,1,1,1,1,1,0,0,-7.540935279440 s
-7541,0,0,0,0,0,0,0,0,0,0,0,0,-7.539935288480 s
-7540,0,0,0,0,0,0,0,0,0,0,0,0,-7.538935296880 s
-7539,0,0,0,0,0,0,0,0,0,0,0,0,-7.537935305600 s
-7538,0,0,0,0,0,0,0,0,0,0,0,0,-7.536935314160 s
-7537,0,0,0,0,0,0,0,0,0,0,0,0,-7.535935322640 s
-7536,0,0,0,0,0,0,0,0,0,0,0,0,-7.534935331280 s
-7535,0,0,0,0,0,0,0,0,0,0,0,0,-7.533935340080 s
-7534,0,0,0,0,0,0,0,0,0,0,0,0,-7.532935348400 s
-7533,0,0,0,0,0,0,0,0,0,0,0,0,-7.531935357200 s
-7532,0,0,0,0,0,0,0,0,0,0,0,0,-7.530935365520 s
-7531,0,0,0,0,0,0,0,0,0,0,0,0,-7.529935374320 s
-7530,0,0,0,0,0,0,0,0,0,0,0,0,-7.528935383040 s
-7529,0,0,0,0,0,0,0,0,0,0,0,0,-7.527935391520 s
-7528,0,0,0,0,0,0,0,0,0,0,0,0,-7.526935400240 s
-7527,0,0,0,0,0,0,0,0,0,0,0,0,-7.525935408640 s
-7526,0,0,0,0,0,0,0,0,0,0,0,0,-7.524935417040 s
-7525,0,0,0,0,0,0,0,0,0,0,0,0,-7.523935425520 s
-7524,0,0,0,0,0,0,0,0,0,0,0,0,-7.522935434640 s
-7523,0,0,0,0,0,0,0,0,1,0,0,0,-7.521935442720 s
-7522,1,1,1,1,1,1,1,1,1,1,0,0,-7.520935451280 s
-7521,1,1,1,1,1,1,1,1,1,1,0,0,-7.519935459520 s
-7520,1,1,1,1,1,1,1,1,1,1,0,0,-7.518935468320 s
-7519,1,1,1,1,1,1,1,1,1,1,0,0,-7.517935476720 s
-7518,1,1,1,1,1,1,1,1,1,1,0,0,-7.516935485280 s
-7517,1,1,1,1,1,1,1,1,1,1,0,0,-7.515935494000 s
-7516,1,1,1,1,1,1,1,1,1,1,0,0,-7.514935502640 s
-7515,1,1,1,1,1,1,1,1,1,1,0,0,-7.513935511200 s
-7514,1,1,1,1,1,1,1,1,1,1,0,0,-7.512935519760 s
-7513,1,1,1,1,1,1,1,1,1,1,0,0,-7.511935528240 s
-7512,1,1,1,1,1,1,1,1,1,1,0,0,-7.510935536400 s
-7511,1,1,1,1,1,1,1,1,1,1,0,0,-7.509935545200 s
-7510,1,1,1,1,1,1,1,1,1,1,0,0,-7.508935553840 s
-7509,1,1,1,1,1,1,1,1,1,1,0,0,-7.507935562800 s
-7508,1,1,1,1,1,1,1,1,1,1,0,0,-7.506935571280 s
-7507,1,1,1,1,1,1,1,1,1,1,0,0,-7.505935579600 s
-7506,1,1,1,1,1,1,1,1,1,1,0,0,-7.504935588000 s
-7505,1,1,1,1,1,1,1,1,1,1,0,0,-7.503935597120 s
-7504,1,1,1,1,1,1,1,1,1,1,0,0,-7.502935605360 s
-7503,1,1,1,1,1,1,1,1,1,0,0,0,-7.501935614160 s
-7502,1,1,1,1,1,1,1,1,1,0,0,0,-7.500935622960 s
-7501,1,1,1,1,1,1,1,1,1,0,0,0,-7.499935631520 s
-7500,1,1,1,1,1,1,1,1,1,0,0,0,-7.498935639840 s
-7499,1,1,1,1,1,1,1,1,1,0,0,0,-7.497935648560 s
-7498,1,1,1,1,1,1,0,1,1,0,0,0,-7.496935657120 s
-7497,1,1,1,1,1,0,1,1,1,0,0,0,-7.495935665920 s
-7496,1,1,1,1,1,0,1,1,1,0,0,0,-7.494935674080 s
-7495,1,1,1,1,1,1,0,1,1,0,0,0,-7.493935682800 s
-7494,1,1,1,0,1,1,1,1,1,0,0,0,-7.492935691520 s
-7493,1,1,1,1,1,1,1,1,1,0,0,0,-7.491935699840 s
-7492,1,1,1,0,0,1,0,1,0,1,0,0,-7.490935708800 s
-7491,1,1,1,0,1,0,0,1,0,1,0,0,-7.489935717440 s
-7490,1,1,1,1,1,1,0,1,0,1,0,0,-7.488935725760 s
-7489,0,1,0,0,0,0,1,0,1,1,0,0,-7.487935734480 s
-7488,1,1,0,1,0,1,1,0,1,1,0,0,-7.486935743040 s
-7487,0,0,0,0,0,0,0,0,0,0,1,0,-7.485935751600 s
-7486,0,0,0,0,0,0,0,0,0,0,1,0,-7.484935760480 s
-7485,0,0,1,0,0,1,0,0,0,0,1,0,-7.483935768800 s
-7484,1,1,1,0,1,0,0,0,0,0,1,0,-7.482935777600 s
-7483,0,0,0,0,0,0,0,0,1,0,1,0,-7.481935786000 s
-7482,0,1,0,1,0,0,1,0,1,0,1,0,-7.480935794640 s
-7481,0,0,0,0,0,0,0,0,0,1,1,0,-7.479935803360 s
-7480,0,0,0,0,0,0,0,0,0,1,1,0,-7.478935811840 s
-7479,0,0,0,0,0,1,0,0,0,1,1,0,-7.477935820080 s
-7478,1,1,1,1,1,0,0,1,0,1,1,0,-7.476935828720 s
-7477,0,0,0,0,0,0,0,0,0,0,0,1,-7.475935837360 s
-7476,0,0,0,0,0,0,0,0,0,0,0,1,-7.474935846160 s
-7475,0,0,0,0,0,0,0,0,0,0,0,1,-7.473935854720 s
-7474,0,0,0,0,0,1,1,0,0,0,0,1,-7.472935863440 s
-7473,0,0,0,0,0,0,0,0,1,0,0,1,-7.471935871840 s
-7472,0,0,0,1,0,1,0,1,1,0,0,1,-7.470935880400 s
-7471,0,0,0,0,0,0,0,0,0,1,0,1,-7.469935888960 s
-7470,1,1,1,1,0,1,0,0,0,1,0,1,-7.468935897760 s
-7469,0,0,1,0,1,1,0,0,0,1,0,1,-7.467935906000 s
-7468,0,1,0,0,0,0,1,1,1,1,0,1,-7.466935914720 s
-7467,1,1,0,1,1,0,0,1,1,1,0,1,-7.465935923280 s
-7466,0,0,0,0,0,0,0,0,0,0,1,1,-7.464935931680 s
-7465,1,1,1,1,0,1,0,0,0,0,1,1,-7.463935940400 s
-7464,0,1,1,1,1,0,0,1,0,0,1,1,-7.462935949040 s
-7463,1,1,0,0,1,1,1,0,0,0,1,1,-7.461935957440 s
-7462,1,1,0,0,0,0,1,0,1,0,1,1,-7.460935966080 s
-7461,0,1,0,1,0,1,0,1,1,0,1,1,-7.459935974560 s
